1032,6348,3
1032,6365,3
1032,6382,2.5
1032,6384,3.5
1032,6397,4
1032,6409,2
1032,6430,3.5
1032,6433,3
1032,6434,3
1032,6440,4
1032,6445,2
1032,6454,4
1032,6458,4.5
1032,6467,4
1032,6470,2
1032,6475,3
1032,6478,2.5
1032,6481,5
1032,6486,2.5
1032,6507,3
1032,6512,1
1032,6536,4
1032,6537,4
1032,6540,3.5
1032,6550,4
1032,6557,4
1032,6565,3.5
1032,6566,1.5
1032,6572,3
1032,6584,4
1032,6599,2
1032,6613,3.5
1032,6629,4
1032,6644,4
1032,6645,4.5
1032,6653,4
1032,6655,3
1032,6658,4
1032,6675,4
1032,6692,4
1032,6696,3
1032,6701,3.5
1032,6734,0.5
1032,6736,3
1032,6744,4
1032,6747,3
1032,6754,3.5
1032,6767,3.5
1032,6782,4
1032,6794,4
1032,6798,4
1032,6799,3
1032,6804,4
1032,6821,4
1032,6822,2.5
1032,6837,3
1032,6841,2.5
1032,6849,4
1032,6855,3.5
1032,6883,3.5
1032,6884,4
1032,6907,3
1032,6917,5
1032,6945,4
1032,6960,3
1032,6967,2.5
1032,6975,3.5
1032,6979,3
1032,6981,4
1032,6982,2
1032,7005,4
1032,7007,3
1032,7008,3.5
1032,7018,4
1032,7019,4
1032,7023,3
1032,7027,2.5
1032,7033,4
1032,7060,2
1032,7066,1
1032,7077,3
1032,7109,2
1032,7113,4
1032,7131,3.5
1032,7153,3
1032,7156,2.5
1032,7160,4
1032,7172,3.5
1032,7184,4
1032,7188,3.5
1032,7197,4
1032,7211,3.5
1032,7216,3.5
1032,7219,4.5
1032,7221,4
1032,7226,2.5
1032,7230,3.5
1032,7236,3.5
1032,7237,4
1032,7275,4
1032,7279,4.5
1032,7287,3
1032,7321,4
1032,7324,3.5
1032,7348,3
1032,7350,4
1032,7357,3
1032,7372,2.5
1032,7373,3.5
1032,7374,3.5
1032,7377,4
1032,7378,3
1032,7383,2.5
1032,7391,2
1032,7396,3.5
1032,7413,2.5
1032,7415,4
1032,7422,3
1032,7423,3.5
1032,7427,4
1032,7433,2.5
1032,7438,2
1032,7444,1.5
1032,7457,2
1032,7459,2.5
1032,7460,4
1032,7480,3.5
1032,7481,3.5
1032,7502,3.5
1032,7507,3.5
1032,7576,3.5
1033,441,4.5
1033,450,4
1033,496,3
1033,627,0.5
1033,650,0.5
1033,746,0.5
1033,904,3
1033,953,5
1033,961,4
1033,1063,0.5
1033,1307,0.5
1033,1482,4
1033,1639,4
1033,1743,0.5
1033,1923,3.5
1033,1984,3.5
1033,2020,0.5
1033,2178,2.5
1033,2321,0.5
1033,2613,4.5
1033,2652,0.5
1033,2868,0.5
1033,2888,3
1033,2975,0.5
1033,3104,0.5
1033,3510,0.5
1033,3727,0.5
1033,3857,0.5
1033,3959,0.5
1033,4042,0.5
1033,4121,0.5
1033,4335,0.5
1033,4350,0.5
1033,5055,0.5
1033,5090,0.5
1033,5103,0.5
1033,5613,0.5
1033,5845,0.5
1033,5888,0.5
1033,5913,0.5
1033,6026,0.5
1033,6073,0.5
1033,6146,4
1033,6466,0.5
1033,6708,2
1033,6761,0.5
1033,7041,0.5
1033,7155,0.5
1033,7166,0.5
1034,33,3
1034,47,4
1034,59,3.5
1034,138,3.5
1034,226,5
1034,303,4.5
1034,305,1
1034,322,3
1034,329,4
1034,342,4
1034,495,5
1034,522,4.5
1034,527,4
1034,528,4
1034,529,3.5
1034,553,1.5
1034,565,4
1034,568,2.5
1034,608,1
1034,648,4
1034,696,3.5
1034,721,4.5
1034,736,4
1034,773,3
1034,827,3.5
1034,833,4
1034,834,4
1034,835,4
1034,836,4
1034,840,2.5
1034,858,3.5
1034,867,3
1034,880,3.5
1034,892,4.5
1034,954,4
1034,955,5
1034,962,3
1034,978,3
1034,1061,5
1034,1121,3.5
1034,1168,4
1034,1254,4
1034,1353,4.5
1034,1385,3
1034,1481,3.5
1034,1510,4
1034,1514,4
1034,1530,4
1034,1569,4
1034,1616,1
1034,1641,4
1034,1642,4.5
1034,1645,4
1034,1653,3.5
1034,1657,5
1034,1675,2.5
1034,1686,4.5
1034,1703,4
1034,1723,4.5
1034,1816,2
1034,1905,4
1034,1924,2.5
1034,2057,4
1034,2063,3.5
1034,2064,4.5
1034,2104,2
1034,2130,5
1034,2199,4
1034,2288,2
1034,2294,4.5
1034,2347,4.5
1034,2366,4.5
1034,2399,2
1034,2454,1
1034,2507,2.5
1034,2612,3.5
1034,2755,4
1034,2777,4.5
1034,2785,5
1034,2871,4.5
1034,3001,1.5
1034,3034,4.5
1034,3123,4.5
1034,3128,3.5
1034,3186,4.5
1034,3216,5
1034,3218,3.5
1034,3221,4.5
1034,3238,1.5
1034,3250,5
1034,3338,5
1034,3349,4
1034,3378,4
1034,3381,1
1034,3411,4
1034,3420,4
1034,3421,5
1034,3712,4
1034,3790,3
1034,3810,4
1034,3872,4
1034,3873,4
1034,3874,4
1034,3888,4.5
1034,3923,5
1034,4029,4.5
1034,4056,3.5
1034,4086,4
1034,4103,1
1034,4140,3.5
1034,4169,4
1034,4239,4
1034,4396,4
1034,4419,4.5
1034,4568,3.5
1034,4580,4
1034,4596,4
1034,4612,4
1034,4694,4.5
1034,4716,1.5
1034,4779,5
1034,4786,2.5
1034,4964,0.5
1034,5027,4
1034,5109,5
1034,5194,3
1034,5218,4
1034,5398,1
1034,5406,1
1034,5446,2.5
1034,5489,4.5
1034,5587,5
1034,5635,2.5
1034,5642,1.5
1034,5729,1
1034,5930,3.5
1034,5990,4.5
1034,5994,4.5
1035,267,5
1035,285,5
1035,696,5
1035,956,3.5
1035,970,4.5
1035,978,4.5
1035,1353,4
1035,1844,4
1035,2289,4
1035,2375,4
1035,4433,4.5
1035,6584,3.5
1035,6754,3
1035,6841,2.5
1035,6917,5
1035,7576,4.5
1035,7954,4
1035,8227,4
1035,8537,4.5
1035,8623,4
1036,1,5
1036,46,3.5
1036,57,3.5
1036,97,3.5
1036,101,5
1036,143,3.5
1036,204,3
1036,226,4
1036,264,4
1036,267,4
1036,285,5
1036,310,2
1036,322,5
1036,329,3.5
1036,332,1.5
1036,342,3.5
1036,384,2.5
1036,466,2
1036,473,5
1036,486,3
1036,514,3
1036,520,2.5
1036,526,5
1036,528,4
1036,562,3.5
1036,627,2
1036,645,4
1036,673,1
1036,734,3.5
1036,746,3
1036,841,2
1036,860,4.5
1036,867,3.5
1036,913,3.5
1036,952,4
1036,954,3.5
1036,955,5
1036,961,5
1036,963,1.5
1036,970,3.5
1036,971,4
1036,1013,3
1036,1025,3.5
1036,1225,3.5
1036,1252,3.5
1036,1254,4
1036,1280,2.5
1036,1295,5
1036,1337,5
1036,1353,5
1036,1360,5
1036,1591,5
1036,1616,2.5
1036,1723,1.5
1036,1844,4
1036,1867,3.5
1036,2038,1
1036,2039,3
1036,2063,5
1036,2165,1.5
1036,2213,5
1036,2289,3
1036,2375,3.5
1036,2408,3.5
1036,2532,5
1036,2538,5
1036,2637,2.5
1036,2861,3
1036,2894,3
1036,2971,3
1036,3034,3.5
1036,3046,5
1036,3158,5
1036,3200,3.5
1036,3214,3
1036,3314,3
1036,3368,5
1036,3379,4
1036,3415,5
1036,3420,5
1036,3684,4
1036,3699,2.5
1036,3806,5
1036,3848,5
1036,3872,5
1036,3874,4
1036,4009,1
1036,4029,0.5
1036,4086,4
1036,4126,5
1036,4396,5
1036,4418,4
1036,4423,5
1036,4433,4.5
1036,4604,3
1036,4611,5
1036,4694,4
1036,4798,1
1036,4853,4
1036,4890,0.5
1036,5027,5
1036,5128,5
1036,5400,3.5
1036,5499,5
1036,5548,4
1036,5585,3
1036,5625,5
1036,5627,3.5
1036,5644,0.5
1036,5750,4
1036,5817,3
1036,5934,5
1036,5973,3
1036,5984,5
1036,6108,1
1036,6159,5
1036,6183,4
1036,6205,3.5
1036,6225,5
1036,6249,3.5
1036,6273,2.5
1036,6275,2.5
1036,6335,3
1036,6388,3
1036,6397,5
1036,6402,5
1036,6425,3
1036,6445,3.5
1036,6479,2.5
1036,6481,3.5
1036,6504,4
1036,6522,4
1036,6537,2.5
1036,6540,4
1036,6557,5
1036,6572,4
1036,6584,4
1036,6606,2.5
1036,6629,5
1036,6644,5
1036,6655,3
1036,6663,3
1036,6669,2.5
1036,6677,5
1036,6701,3
1036,6708,3.5
1036,6731,3
1036,6733,1.5
1036,6734,5
1036,6737,2.5
1036,6747,5
1036,6770,5
1036,6828,2.5
1036,6917,5
1036,6930,2
1036,6932,3
1036,6945,4
1036,6948,5
1036,6953,2.5
1036,6981,5
1036,7047,4.5
1036,7056,5
1036,7074,2.5
1036,7076,5
1036,7109,2.5
1036,7114,5
1036,7144,4
1036,7165,3.5
1036,7185,5
1036,7210,3.5
1036,7219,5
1036,7237,5
1036,7243,4.5
1036,7254,4
1036,7258,5
1036,7270,5
1036,7287,5
1036,7335,4.5
1036,7363,5
1036,7383,4
1036,7404,4
1036,7413,5
1036,7415,5
1036,7427,5
1036,7458,4
1036,7460,5
1036,7465,3.5
1036,7486,5
1036,7492,3
1036,7502,3
1036,7504,5
1036,7509,4
1036,7527,4
1037,1,4
1037,21,4
1037,33,4
1037,38,4
1037,44,4
1037,49,5
1037,101,4
1037,114,4
1037,208,4
1037,220,3
1037,233,4
1037,239,3
1037,267,5
1037,285,4
1037,300,4
1037,311,3
1037,314,4
1037,322,4
1037,323,4
1037,368,4
1037,391,4
1037,416,4
1037,420,4
1037,428,3
1037,438,3
1037,440,3
1037,473,5
1037,486,5
1037,495,3
1037,523,3
1037,526,5
1037,562,2
1037,608,4
1037,623,4
1037,627,5
1037,682,4
1037,696,5
1037,716,4
1037,720,5
1037,723,4
1037,725,5
1037,726,5
1037,727,5
1037,729,5
1037,730,5
1037,731,5
1037,732,5
1037,733,4
1037,734,5
1037,735,5
1037,737,5
1037,738,5
1037,741,5
1037,742,4
1037,743,4
1037,744,5
1037,745,5
1037,746,5
1037,747,5
1037,750,4
1037,754,5
1037,757,4
1037,761,5
1037,766,5
1037,767,5
1037,768,5
1037,771,5
1037,772,5
1037,775,4
1037,776,5
1037,784,5
1037,791,5
1037,833,5
1037,840,4
1037,844,4
1037,845,4
1037,859,3
1037,863,5
1037,869,5
1037,870,5
1037,871,4
1037,872,4
1037,875,4
1037,881,4
1037,894,4
1037,907,3
1037,913,5
1037,917,4
1037,924,4
1037,931,4
1037,932,5
1037,938,5
1037,939,4
1037,940,5
1037,947,3
1037,952,5
1037,954,3
1037,955,4
1037,956,5
1037,961,4
1037,962,5
1037,963,5
1037,964,5
1037,965,5
1037,966,4
1037,967,4
1037,969,5
1037,970,4
1037,971,5
1037,974,5
1037,976,5
1037,977,4
1037,980,4
1037,982,4
1037,983,5
1037,985,5
1037,986,5
1037,987,4
1037,989,5
1037,990,4
1037,991,5
1037,994,5
1037,995,5
1037,997,4
1037,999,5
1037,1002,5
1037,1003,4
1037,1004,3
1037,1005,5
1037,1007,5
1037,1009,5
1037,1011,5
1037,1015,5
1037,1017,5
1037,1018,4
1037,1020,4
1037,1021,4
1037,1022,4
1037,1024,4
1037,1025,3
1037,1031,5
1037,1033,5
1037,1036,5
1037,1037,4
1037,1039,5
1037,1041,3
1037,1042,5
1037,1043,4
1037,1047,5
1037,1051,4
1037,1053,5
1037,1061,5
1037,1099,4
1037,1103,3
1037,1126,5
1037,1172,3
1037,1230,4
1037,1235,2
1037,1254,3
1037,1289,5
1037,1306,4
1037,1323,4
1037,1347,4
1037,1394,4
1037,1420,1
1037,1447,3
1037,1455,4
1037,1457,4
1037,1479,4
1037,1487,3
1037,1491,5
1037,1493,4
1037,1497,5
1037,1508,5
1037,1511,5
1037,1515,5
1037,1516,5
1037,1521,4
1037,1526,5
1037,1528,4
1037,1563,4
1037,1582,5
1037,1615,3
1037,1625,4
1037,1626,4
1037,1639,4
1037,1669,4
1037,1729,4
1037,1751,4
1037,1756,5
1037,1768,4
1037,1772,4
1037,1777,4
1037,1812,4
1037,1814,4
1037,1820,5
1037,1837,4
1037,1840,3
1037,1861,4
1037,1864,5
1037,1867,4
1037,1870,5
1037,1895,4
1037,1906,4
1037,1907,5
1037,2010,4
1037,2083,5
1037,2121,4
1037,2130,3
1037,2174,5
1037,2199,4
1037,2225,4
1037,2236,4
1037,2242,4
1037,2249,5
1037,2289,4
1037,2294,4
1037,2300,4
1037,2318,3
1037,2338,5
1037,2354,5
1037,2355,5
1037,2356,4
1037,2357,4
1037,2366,4
1037,2368,4
1037,2386,4
1037,2408,5
1037,2429,5
1037,2439,5
1037,2441,5
1037,2454,4
1037,2459,5
1037,2460,4
1037,2465,4
1037,2470,5
1037,2473,4
1037,2479,4
1037,2482,5
1037,2488,5
1037,2489,5
1037,2490,4
1037,2497,4
1037,2501,3
1037,2507,4
1037,2520,3
1037,2521,5
1037,2542,4
1037,2553,4
1037,2569,5
1037,2582,4
1037,2601,4
1037,2610,4
1037,2652,5
1037,2674,5
1037,2679,4
1037,2685,4
1037,2695,4
1037,2710,4
1037,2728,4
1037,2731,4
1037,2736,4
1037,2741,5
1037,2756,5
1037,2765,5
1037,2771,5
1037,2781,4
1037,2799,4
1037,2814,4
1037,2823,3
1037,2832,4
1037,2867,4
1037,2880,4
1037,2897,4
1037,2899,5
1037,2926,4
1037,2930,4
1037,2938,5
1037,2966,3
1037,2983,5
1037,2988,5
1037,3001,4
1037,3051,5
1037,3053,4
1037,3068,4
1037,3089,5
1037,3098,4
1037,3124,4
1037,3138,2
1037,3139,3
1037,3141,3
1037,3146,4
1037,3165,2
1037,3166,4
1037,3170,3
1037,3176,3
1037,3189,3
1037,3206,3
1037,3211,4
1037,3919,5
1038,1,4
1038,101,1
1038,145,3.5
1038,233,3
1038,267,5
1038,285,4
1038,310,1.5
1038,322,4
1038,428,5
1038,473,4
1038,524,3
1038,525,1
1038,526,2
1038,536,5
1038,645,4
1038,691,1.5
1038,954,4
1038,967,4
1038,1025,4.5
1038,1141,4
1038,1289,3.5
1038,1360,2
1038,1482,2
1038,1515,2
1038,1520,4
1038,1525,3
1038,1637,2.5
1038,1670,0.5
1038,1993,3.5
1038,2063,5
1038,2174,4.5
1038,2213,5
1038,2364,2.5
1038,2369,2.5
1038,2381,5
1038,2416,4.5
1038,2613,1
1038,2690,5
1038,2701,1.5
1038,2861,3.5
1038,3200,2
1038,3420,4
1038,3848,4.5
1038,3872,5
1038,3874,5
1038,4086,1
1038,4140,5
1038,4396,5
1038,4694,1
1038,4768,4
1038,4856,5
1038,5027,5
1038,6140,1
1038,6540,4
1038,6572,2.5
1038,6747,5
1038,6873,4.5
1039,25,4
1039,33,3.5
1039,44,4
1039,46,3.5
1039,49,4.5
1039,50,4
1039,55,4.5
1039,102,4
1039,112,3
1039,114,4.5
1039,130,4.5
1039,134,4
1039,142,3
1039,172,4.5
1039,176,3
1039,204,0.5
1039,219,5
1039,220,3.5
1039,238,3.5
1039,245,4
1039,267,3.5
1039,275,3.5
1039,285,4.5
1039,288,4.5
1039,311,4
1039,342,3.5
1039,407,4.5
1039,424,4
1039,443,3
1039,456,4
1039,462,4
1039,473,5
1039,486,4
1039,526,4
1039,531,3.5
1039,536,4
1039,567,4.5
1039,574,3.5
1039,606,4
1039,627,4
1039,643,4
1039,657,3.5
1039,696,5
1039,721,5
1039,724,4
1039,725,5
1039,726,4
1039,727,4
1039,728,4
1039,730,5
1039,731,4
1039,732,4
1039,733,5
1039,734,5
1039,735,5
1039,741,4.5
1039,742,5
1039,744,4.5
1039,745,5
1039,746,4
1039,747,5
1039,749,4.5
1039,750,4
1039,751,4
1039,754,4
1039,757,4
1039,763,4
1039,767,5
1039,768,4
1039,772,3.5
1039,774,4
1039,775,4
1039,776,4
1039,784,4
1039,787,3.5
1039,788,3.5
1039,840,5
1039,844,4.5
1039,867,3.5
1039,871,5
1039,872,4
1039,876,4.5
1039,881,4
1039,886,4
1039,887,4
1039,888,5
1039,889,3.5
1039,893,4
1039,896,3.5
1039,909,4.5
1039,910,4.5
1039,913,4
1039,932,4.5
1039,938,4
1039,939,4
1039,942,4.5
1039,944,4.5
1039,948,3.5
1039,952,4.5
1039,955,4.5
1039,956,4.5
1039,961,4
1039,962,5
1039,963,4
1039,964,4
1039,965,5
1039,969,5
1039,970,4
1039,971,3.5
1039,974,4
1039,976,4
1039,978,4.5
1039,982,4
1039,983,3.5
1039,985,5
1039,986,5
1039,987,4
1039,989,5
1039,990,4.5
1039,991,4
1039,997,4
1039,999,4.5
1039,1003,4
1039,1005,5
1039,1006,3.5
1039,1007,4
1039,1009,4
1039,1011,5
1039,1014,4
1039,1015,4.5
1039,1017,4
1039,1018,5
1039,1021,4.5
1039,1022,4
1039,1024,4.5
1039,1027,5
1039,1031,3.5
1039,1035,4.5
1039,1039,4
1039,1042,5
1039,1043,4.5
1039,1047,4
1039,1048,5
1039,1053,4
1039,1056,4.5
1039,1058,4
1039,1061,4
1039,1085,4
1039,1099,4
1039,1103,4
1039,1107,4
1039,1121,3.5
1039,1126,4
1039,1132,4
1039,1133,4.5
1039,1230,5
1039,1282,4
1039,1289,4.5
1039,1295,4
1039,1306,4.5
1039,1331,4
1039,1332,4
1039,1338,3.5
1039,1353,3.5
1039,1359,4
1039,1394,4
1039,1399,3.5
1039,1422,4
1039,1455,4
1039,1487,5
1039,1491,5
1039,1493,3.5
1039,1494,4
1039,1507,4.5
1039,1508,4
1039,1509,4
1039,1513,4
1039,1515,5
1039,1516,4
1039,1522,5
1039,1523,5
1039,1524,4
1039,1526,4.5
1039,1582,5
1039,1583,4
1039,1591,4.5
1039,1625,4
1039,1626,4.5
1039,1631,3.5
1039,1637,4
1039,1691,4.5
1039,1738,4
1039,1745,4
1039,1772,4.5
1039,1777,3.5
1039,1812,4
1039,1817,4
1039,1820,5
1039,1831,4.5
1039,1855,3
1039,1864,3.5
1039,1877,5
1039,1907,5
1039,1974,4
1039,2063,3.5
1039,2091,4
1039,2130,3
1039,2144,4
1039,2147,3.5
1039,2149,4
1039,2167,4
1039,2170,4
1039,2189,3.5
1039,2192,4
1039,2199,4
1039,2213,4
1039,2233,3.5
1039,2236,3.5
1039,2289,4.5
1039,2301,4
1039,2338,3.5
1039,2340,4.5
1039,2343,5
1039,2350,5
1039,2356,5
1039,2357,3.5
1039,2360,4
1039,2371,3.5
1039,2375,2.5
1039,2379,3.5
1039,2386,5
1039,2408,4
1039,2416,4
1039,2418,3.5
1039,2426,4
1039,2434,4.5
1039,2443,3.5
1039,2466,4
1039,2470,4.5
1039,2483,3.5
1039,2485,4
1039,2488,3.5
1039,2494,4
1039,2521,4
1039,2533,4
1039,2535,4
1039,2548,4
1039,2569,4
1039,2571,4
1039,2574,4
1039,2582,3
1039,2603,4
1039,2652,4
1039,2688,3.5
1039,2689,4
1039,2690,3.5
1039,2692,4.5
1039,2699,3.5
1039,2720,4
1039,2741,5
1039,2753,3.5
1039,2765,5
1039,2770,5
1039,2773,4.5
1039,2781,3.5
1039,2793,4
1039,2798,3.5
1039,2799,3.5
1039,2802,4
1039,2833,4
1039,2834,3.5
1039,2838,4.5
1039,2926,4
1039,2934,4.5
1039,2936,3.5
1039,2938,3.5
1039,2940,3.5
1039,2983,5
1039,2986,4
1039,2988,4.5
1039,3024,4
1039,3040,5
1039,3051,4
1039,3052,4
1039,3053,4
1039,3084,3.5
1039,3096,5
1039,3123,3.5
1039,3124,3.5
1039,3141,3.5
1039,3158,4.5
1039,3182,4
1039,3188,4.5
1039,3200,5
1039,3215,3.5
1039,3224,3.5
1039,3234,4
1039,3325,3.5
1039,3330,5
1039,3358,4
1039,3359,4
1039,3360,3.5
1039,3367,4
1039,3368,3.5
1039,3381,3.5
1039,3388,3
1039,3403,3.5
1039,3414,4
1039,3420,4
1039,3457,4
1039,3497,4.5
1039,3546,3.5
1039,3565,4
1039,3622,5
1039,3660,4
1039,3689,5
1039,3760,3.5
1039,3761,4
1039,3785,3
1039,3789,4
1039,3822,4.5
1039,3857,3.5
1039,3872,2.5
1039,3874,3.5
1039,3877,4
1039,3883,5
1039,3887,5
1039,3889,3.5
1039,3916,4
1039,3961,4.5
1039,3974,4
1039,4006,4
1039,4009,4
1039,4049,4
1039,4050,3.5
1039,4079,4
1039,4080,4
1039,4086,2.5
1039,4097,3
1039,4099,4.5
1039,4119,4
1039,4126,4
1039,4152,4
1039,4162,0.5
1039,4221,4
1039,4232,3
1039,4276,2.5
1039,4303,4
1039,4324,4
1039,4372,4
1039,4388,3.5
1039,4393,3.5
1039,4396,4
1039,4418,4
1039,4420,4.5
1039,4423,4.5
1039,4425,3.5
1039,4429,4
1039,4433,4.5
1039,4441,4.5
1039,4448,4
1039,4456,4
1039,4466,4
1039,4473,3
1039,4517,4.5
1039,4525,3.5
1039,4537,3.5
1039,4567,4
1039,4592,3.5
1039,4608,3.5
1039,4614,3.5
1039,4617,3.5
1039,4645,4
1039,4693,4
1039,4694,3.5
1039,4731,3.5
1039,4740,4
1039,4747,4
1039,4748,4
1039,4751,3.5
1039,4752,4.5
1039,4768,3.5
1039,4774,4.5
1039,4799,1
1039,4804,4
1039,4807,5
1039,4809,5
1039,4810,4
1039,4813,5
1039,4822,4
1039,4835,4
1039,4846,3.5
1039,4853,4
1039,4868,3.5
1039,4893,4.5
1039,4906,3.5
1039,4909,4
1039,4913,4
1039,4918,4.5
1039,4952,4
1039,4967,4.5
1039,4968,4.5
1039,4971,2.5
1039,4986,4
1039,4991,3.5
1039,4993,5
1039,5008,3.5
1039,5015,5
1039,5017,4
1039,5019,3
1039,5027,4
1039,5030,4
1039,5032,4
1039,5058,5
1039,5059,3
1039,5060,4
1039,5063,4
1039,5070,3.5
1039,5081,5
1039,5094,4
1039,5113,3
1039,5128,4
1039,5147,4
1039,5167,4
1039,5171,4
1039,5177,3
1039,5179,4.5
1039,5205,4
1039,5208,4.5
1039,5212,4
1039,5217,4.5
1039,5227,5
1039,5237,3.5
1039,5256,4
1039,5293,4.5
1039,5325,3.5
1039,5332,5
1039,5336,3
1039,5346,3.5
1039,5348,2
1039,5353,4
1039,5355,4
1039,5364,3.5
1039,5367,5
1039,5389,4
1039,5392,4
1039,5435,3
1039,5453,5
1039,5455,3.5
1039,5463,4
1039,5467,3.5
1039,5473,4
1039,5479,4
1039,5480,4
1039,5482,4
1039,5494,5
1039,5518,4
1039,5527,4.5
1039,5536,4
1039,5584,4.5
1039,5612,5
1039,5615,4
1039,5620,4
1039,5623,3.5
1039,5626,4
1039,5642,4
1039,5675,4
1039,5679,3.5
1039,5685,5
1039,5806,5
1039,5834,3.5
1039,5837,4
1039,5849,4.5
1039,5932,4
1039,5940,3.5
1039,5984,4.5
1039,5988,4
1039,6099,5
1039,6104,4
1039,6166,3.5
1039,6239,3.5
1039,6242,4
1039,6251,3.5
1039,6258,5
1039,6305,2.5
1039,6397,4.5
1039,6398,3.5
1039,6506,4
1039,6511,5
1039,6550,4.5
1039,6572,4
1039,6616,4.5
1039,6619,4.5
1039,6620,4.5
1039,6675,4
1039,6694,4.5
1039,6775,4.5
1039,6849,3.5
1039,6906,5
1039,6995,4
1039,7212,4
1039,7229,4.5
1039,7307,3.5
1039,7339,4.5
1040,6,4
1040,10,3
1040,14,3
1040,19,2
1040,21,4
1040,25,4
1040,32,4
1040,46,5
1040,49,5
1040,59,3
1040,101,5
1040,130,4
1040,133,4
1040,141,4
1040,145,3
1040,164,3
1040,185,3
1040,197,3
1040,204,3
1040,226,2
1040,259,3
1040,267,5
1040,269,4
1040,283,3
1040,285,5
1040,295,3
1040,305,3
1040,310,4
1040,315,3
1040,322,5
1040,329,3
1040,332,3
1040,333,3
1040,342,4
1040,345,5
1040,379,4
1040,384,3
1040,404,3
1040,407,5
1040,420,3
1040,424,4
1040,428,3
1040,461,3
1040,473,5
1040,523,3
1040,524,4
1040,525,4
1040,526,5
1040,562,3
1040,616,5
1040,651,3
1040,841,4
1041,10,4
1041,43,3
1041,46,5
1041,88,4
1041,101,3
1041,125,3
1041,130,4
1041,133,3
1041,145,3
1041,153,3
1041,181,3
1041,200,4
1041,204,3
1041,263,4
1041,267,3
1041,282,3
1041,283,4
1041,295,4
1041,310,3
1041,315,4
1041,319,4
1041,342,5
1041,345,4
1041,348,3
1041,358,4
1041,384,3
1041,392,4
1041,407,4
1041,413,3
1041,423,4
1041,428,5
1041,433,3
1041,478,3
1041,489,3
1041,492,3
1041,496,4
1041,522,4
1041,523,4
1041,524,4
1041,525,3
1041,526,3
1041,616,4
1041,645,4
1042,2,3
1042,5,3
1042,6,4
1042,10,3
1042,22,3
1042,25,5
1042,31,3
1042,32,3
1042,33,4
1042,46,4
1042,49,5
1042,101,5
1042,123,4
1042,130,5
1042,131,4
1042,133,3
1042,140,3
1042,141,4
1042,143,3
1042,145,4
1042,148,3
1042,152,3
1042,153,3
1042,164,3
1042,165,3
1042,171,3
1042,174,3
1042,181,4
1042,185,3
1042,197,5
1042,199,4
1042,204,3
1042,208,4
1042,226,3
1042,229,3
1042,238,4
1042,239,4
1042,249,3
1042,259,4
1042,263,4
1042,264,4
1042,267,4
1042,282,3
1042,283,3
1042,284,4
1042,285,5
1042,295,3
1042,299,3
1042,303,4
1042,305,3
1042,308,4
1042,310,3
1042,315,3
1042,316,3
1042,319,3
1042,322,4
1042,323,3
1042,329,3
1042,332,3
1042,333,4
1042,335,3
1042,342,4
1042,345,4
1042,371,3
1042,382,3
1042,384,4
1042,385,3
1042,390,3
1042,392,3
1042,404,3
1042,407,5
1042,415,3
1042,417,3
1042,423,3
1042,428,4
1042,433,4
1042,448,3
1042,455,3
1042,467,3
1042,473,4
1042,495,4
1042,522,3
1042,523,4
1042,524,3
1042,525,3
1042,528,3
1042,530,3
1042,618,3
1042,645,3
1043,47,3
1043,138,2
1043,335,3.5
1043,525,3.5
1043,529,3
1043,608,3
1043,648,4
1043,774,4.5
1043,867,1.5
1043,889,3.5
1043,1005,3.5
1043,1037,4
1043,1121,2
1043,1569,3.5
1043,1661,3.5
1043,1837,3.5
1043,1917,2.5
1043,1918,4
1043,2005,4
1043,2130,3
1043,2148,1.5
1043,2341,4.5
1043,2369,2.5
1043,2399,3
1043,2454,2.5
1043,2482,3.5
1043,3093,4
1043,3919,3.5
1043,4056,4.5
1043,5602,2.5
1044,10,4
1044,97,5
1044,101,4
1044,130,4
1044,138,2
1044,145,5
1044,197,5
1044,233,5
1044,295,2
1044,315,3
1044,319,4
1044,322,4
1044,329,2
1044,332,4
1044,345,5
1044,428,4
1044,473,4
1044,522,4
1044,523,5
1044,525,3
1044,529,2
1044,618,4
1044,645,5
1044,648,1
1044,650,5
1044,741,2
1044,822,4
1044,837,2
1044,838,2
1044,841,5
1044,858,3
1044,867,2
1044,892,3
1044,913,5
1044,917,3
1044,953,2
1044,954,5
1044,955,4
1044,956,5
1044,958,5
1044,963,4
1044,967,5
1044,971,5
1044,995,4
1044,1018,2
1044,1037,1
1044,1046,4
1044,1052,2
1044,1066,4
1044,1101,4
1044,1111,5
1044,1112,1
1044,1113,4
1044,1114,2
1044,1115,4
1044,1116,2
1044,1117,4
1044,1126,3
1044,1220,4
1044,1240,5
1044,1254,4
1044,1337,4
1044,1344,5
1044,1346,3
1044,1361,5
1044,1371,3
1044,1481,5
1044,1504,5
1044,1517,4
1044,1591,4
1044,1641,2
1044,1657,2
1044,1676,5
1044,1685,3
1044,1723,3
1044,1799,5
1044,1822,5
1044,1865,5
1044,1867,3
1044,1887,5
1044,1934,5
1044,2063,5
1044,2095,3
1044,2104,5
1044,2139,3
1044,2157,4
1044,2213,5
1044,2221,4
1044,2249,3
1044,2339,5
1044,2341,3
1044,2367,5
1044,2368,4
1044,2369,5
1044,2375,5
1044,2399,4
1044,2401,5
1044,2402,5
1044,2403,5
1044,2405,5
1044,2478,5
1044,2553,4
1044,2610,4
1044,2628,3
1044,2711,4
1044,2717,3
1044,2757,4
