115,867,5
115,881,3.5
115,917,4.5
115,955,4.5
115,1014,4
115,1020,5
115,1025,5
115,1033,4
115,1043,4
115,1210,3
115,1304,3.5
115,1353,4
115,1368,5
115,1487,3.5
115,1564,3.5
115,2005,5
115,2148,4.5
115,2165,4
115,2213,4
115,2375,4
115,2408,4.5
115,2554,4.5
115,2861,4.5
115,3001,3
115,3114,3.5
115,3229,5
115,5128,5
116,46,5
116,133,1.5
116,204,5
116,233,5
116,267,5
116,283,4
116,285,4.5
116,322,4.5
116,332,2.5
116,384,2.5
116,428,2
116,526,3
116,616,4
116,1252,5
116,2063,4
116,2213,5
116,2289,3
116,2319,1
116,2375,2
116,3420,5
116,3872,5
116,4396,5
116,4694,4
116,5027,5
116,6285,5
117,190,3.5
117,254,4
117,285,5
117,471,4
117,473,3.5
117,484,5
117,902,4.5
117,944,3
117,947,2.5
117,991,2.5
117,1026,4.5
117,1061,4.5
117,1092,0.5
117,1332,5
117,1353,4.5
117,1420,0.5
117,1423,4
117,1520,3
117,1521,4
117,1524,3
117,1766,4
117,1840,4
117,2149,3
117,2177,0.5
117,2196,5
117,2273,0.5
117,2500,2
117,2532,5
117,2690,3.5
117,2799,3
117,2807,5
117,2849,4
117,3176,4.5
117,3457,4
117,3595,4.5
117,5487,4
117,5620,4
117,5984,5
117,6356,3.5
117,6484,4.5
117,6487,4.5
117,6617,4
117,6707,5
117,6851,5
117,6933,5
117,7114,3.5
117,7120,3.5
117,7171,4.5
117,7366,4.5
117,7416,4
117,7672,4
117,7696,4.5
117,7780,4
117,7859,4.5
117,7896,5
118,16,4
118,32,4
118,35,4
118,46,4
118,49,5
118,102,4
118,220,2
118,233,5
118,267,5
118,295,4
118,342,4
118,407,5
118,423,4
118,428,4
118,473,5
118,486,4
118,523,5
118,526,5
118,530,3
118,536,5
118,578,2
118,627,5
118,645,4
118,676,4
118,700,5
118,725,4
118,726,5
118,727,5
118,730,5
118,735,4
118,744,5
118,746,5
118,751,4
118,775,4
118,784,3
118,824,4
118,841,4
118,878,3
118,881,4
118,905,4
118,907,3
118,954,5
118,957,4
118,958,5
118,963,4
118,967,3
118,969,4
118,970,5
118,971,5
118,976,5
118,978,5
118,984,4
118,989,5
118,994,5
118,995,5
118,1004,4
118,1007,5
118,1015,4
118,1019,4
118,1022,4
118,1024,3
118,1025,5
118,1031,5
118,1058,5
118,1101,4
118,1103,5
118,1112,3
118,1115,4
118,1116,4
118,1117,3
118,1135,4
118,1143,3
118,1225,2
118,1252,4
118,1254,4
118,1258,4
118,1282,4
118,1289,5
118,1295,4
118,1316,3
118,1332,5
118,1338,1
118,1344,3
118,1375,4
118,1376,3
118,1422,5
118,1430,4
118,1474,4
118,1481,4
118,1516,4
118,1528,4
118,1557,4
118,1572,4
118,1574,5
118,1575,3
118,1584,1
118,1591,5
118,1596,3
118,1616,4
118,1625,5
118,1655,4
118,1671,4
118,1678,3
118,1679,3
118,1698,3
118,1716,3
118,1730,4
118,1732,4
118,1738,5
118,1751,4
118,1772,5
118,1802,4
118,1811,4
118,1829,4
118,1840,5
118,1856,5
118,1858,3
118,1861,4
118,1865,4
118,1902,5
118,1904,3
118,1918,4
118,1945,3
118,1959,1
118,1963,4
118,2026,3
118,2027,5
118,2031,3
118,2063,3
118,2092,3
118,2104,3
118,2115,4
118,2116,3
118,2136,3
118,2155,5
118,2180,3
118,2213,5
118,2249,5
118,2260,4
118,2301,5
118,2339,4
118,2340,5
118,2381,4
118,2397,4
118,2416,5
118,2437,2
118,2494,4
118,2532,4
118,2533,5
118,2535,5
118,2551,4
118,2554,4
118,2556,4
118,2569,4
118,2571,5
118,2573,5
118,2576,4
118,2577,4
118,2609,4
118,2613,4
118,2680,5
118,2695,4
118,2830,4
118,2861,5
118,2886,4
118,2971,3
118,2977,4
118,2978,3
118,2980,4
118,2983,5
118,2985,3
118,2987,3
118,2988,5
118,2991,3
118,2993,2
118,2995,5
118,3005,5
118,3009,3
118,3011,4
118,3016,4
118,3030,4
118,3040,4
118,3044,3
118,3047,3
118,3048,5
118,3049,4
118,3051,3
118,3052,4
118,4500,3
119,1,2
119,2,3
119,6,5
119,16,3
119,21,4
119,24,3
119,26,5
119,29,3
119,32,4
119,35,3
119,40,4
119,46,5
119,49,4
119,57,2
119,59,4
119,66,4
119,73,3
119,88,2
119,94,2
119,101,5
119,102,5
119,103,3
119,123,4
119,125,4
119,131,3
119,133,1
119,140,2
119,141,4
119,143,4
119,148,2
119,153,1
119,160,2
119,174,2
119,180,3
119,185,2
119,197,4
119,200,2
119,208,4
119,226,2
119,233,5
119,238,4
119,239,4
119,245,5
119,259,4
119,263,3
119,267,5
119,283,3
119,285,4
119,295,3
119,311,5
119,319,3
119,322,3
119,329,3
119,333,3
119,335,2
119,338,4
119,342,2
119,348,4
119,379,4
119,385,2
119,393,2
119,404,3
119,407,3
119,428,4
119,429,4
119,430,3
119,440,4
119,473,5
119,476,3
119,477,4
119,480,4
119,486,4
119,495,5
119,497,3
119,519,3
119,521,4
119,522,4
119,523,4
119,524,5
119,525,4
119,526,4
119,528,4
119,529,4
119,530,4
119,531,4
119,536,5
119,539,1
119,562,3
119,565,3
119,568,3
119,579,4
119,585,2
119,599,3
119,614,5
119,616,4
119,617,4
119,618,2
119,623,5
119,627,5
119,643,4
119,645,3
119,650,4
119,653,4
119,657,4
119,676,4
119,691,1
119,696,5
119,703,3
119,708,3
119,709,2
119,725,5
119,726,5
119,730,5
119,732,5
119,734,5
119,735,5
119,741,5
119,742,5
119,744,4
119,745,5
119,746,4
119,747,5
119,764,4
119,774,4
119,775,4
119,786,3
119,787,5
119,789,4
119,804,3
119,814,3
119,832,2
119,833,3
119,839,3
119,840,5
119,841,4
119,842,3
119,845,3
119,850,3
119,858,2
119,860,4
119,861,4
119,867,3
119,869,5
119,871,4
119,872,4
119,873,4
119,876,4
119,877,5
119,881,4
119,889,4
119,892,4
119,893,5
119,897,2
119,905,2
119,907,4
119,913,5
119,917,5
119,932,4
119,939,3
119,942,2
119,951,2
119,952,5
119,954,4
119,955,4
119,956,4
119,957,5
119,958,4
119,959,4
119,961,5
119,962,5
119,963,5
119,964,4
119,965,5
119,967,4
119,970,4
119,971,3
119,972,4
119,977,4
119,978,4
119,980,5
119,981,5
119,982,5
119,989,5
119,990,4
119,991,5
119,993,3
119,995,4
119,998,5
119,1001,4
119,1002,4
119,1004,4
119,1007,4
119,1009,4
119,1011,4
119,1013,4
119,1014,5
119,1017,4
119,1020,2
119,1021,5
119,1022,4
119,1024,4
119,1025,4
119,1026,4
119,1027,5
119,1030,4
119,1031,4
119,1032,4
119,1033,4
119,1037,4
119,1038,4
119,1042,5
119,1046,3
119,1047,5
119,1048,4
119,1050,4
119,1053,4
119,1057,4
119,1058,4
119,1065,4
119,1066,2
119,1078,4
119,1079,4
119,1084,5
119,1085,4
119,1087,2
119,1090,4
119,1092,2
119,1095,3
119,1101,3
119,1103,5
119,1111,4
119,1113,2
119,1115,3
119,1116,2
119,1117,3
119,1118,1
119,1119,3
119,1120,4
119,1126,4
119,1127,2
119,1129,4
119,1130,3
119,1133,5
119,1147,5
119,1151,4
119,1160,4
119,1200,2
119,1209,2
119,1213,4
119,1216,4
119,1220,2
119,1221,3
119,1225,4
119,1235,2
119,1240,3
119,1241,2
119,1243,1
119,1244,1
119,1246,5
119,1248,2
119,1252,2
119,1254,4
119,1258,3
119,1259,2
119,1260,3
119,1261,2
119,1262,3
119,1264,2
119,1270,4
119,1276,2
119,1279,2
119,1280,3
119,1282,4
119,1283,5
119,1285,3
119,1289,4
119,1290,1
119,1295,4
119,1297,4
119,1304,4
119,1306,3
119,1311,2
119,1316,4
119,1323,3
119,1328,3
119,1332,4
119,1333,2
119,1334,3
119,1337,3
119,1341,3
119,1343,3
119,1344,1
119,1347,2
119,1351,3
119,1353,5
119,1355,4
119,1356,3
119,1360,3
119,1363,2
119,1365,3
119,1368,4
119,1375,4
119,1376,4
119,1380,3
119,1386,3
119,1388,2
119,1390,2
119,1391,2
119,1392,3
119,1394,5
119,1396,4
119,1398,3
119,1404,3
119,1405,2
119,1406,3
119,1407,4
119,1417,5
119,1419,2
119,1420,2
119,1421,2
119,1422,3
119,1432,3
119,1433,3
119,1441,2
119,1445,3
119,1450,3
119,1454,2
119,1455,5
119,1456,2
119,1457,4
119,1464,2
119,1476,2
119,1477,4
119,1481,3
119,1482,4
119,1484,2
119,1485,4
119,1487,5
119,1488,3
119,1494,5
119,1507,4
119,1511,4
119,1515,4
119,1516,4
119,1517,3
119,1518,3
119,1519,4
119,1520,4
119,1521,5
119,1523,4
119,1524,4
119,1525,5
119,1528,5
119,1530,3
119,1531,4
119,1557,4
119,1560,4
119,1562,3
119,1563,4
119,1564,3
119,1565,3
119,1568,3
119,1569,4
119,1572,4
119,1574,2
119,1575,2
119,1576,3
119,1582,4
119,1584,3
119,1591,5
119,1615,2
119,1616,2
119,1620,4
119,1626,4
119,1628,4
119,1630,4
119,1632,4
119,1637,5
119,1641,3
119,1644,4
119,1648,4
119,1655,2
119,1657,4
119,1661,3
119,1662,4
119,1665,4
119,1666,3
119,1669,4
119,1670,4
119,1672,2
119,1673,4
119,1676,3
119,1679,3
119,1681,3
119,1685,3
119,1691,4
119,1695,3
119,1697,3
119,1699,3
119,1702,3
119,1714,3
119,1716,4
119,1717,3
119,1723,3
119,1729,5
119,1736,4
119,1744,4
119,1745,4
119,1770,3
119,1772,4
119,1781,2
119,1790,3
119,1795,4
119,1802,4
119,1803,2
119,1805,4
119,1812,4
119,1814,4
119,1819,2
119,1822,3
119,1823,5
119,1826,2
119,1830,3
119,1831,5
119,1837,4
119,1844,4
119,1847,4
119,1850,5
119,1851,4
119,1852,2
119,1854,3
119,1858,3
119,1864,4
119,1865,3
119,1867,3
119,1870,4
119,1872,4
119,1876,1
119,1877,4
119,1880,3
119,1882,3
119,1884,2
119,1886,4
119,1902,3
119,1909,4
119,1915,2
119,1917,3
119,1918,4
119,1922,2
119,1923,2
119,1925,3
119,1931,3
119,1932,2
119,1933,1
119,1936,3
119,1950,4
119,1962,3
119,1963,3
119,1971,4
119,1976,4
119,1977,4
119,1984,3
119,2001,3
119,2005,4
119,2022,2
119,2025,2
119,2027,4
119,2036,3
119,2039,3
119,2063,4
119,2066,1
119,2076,2
119,2078,3
119,2084,3
119,2094,3
119,2095,2
119,2099,3
119,2104,3
119,2114,4
119,2121,4
119,2130,4
119,2132,5
119,2135,4
119,2140,3
119,2149,4
119,2151,3
119,2161,2
119,2162,1
119,2166,3
119,2169,1
119,2171,2
119,2174,4
119,2177,2
119,2186,5
119,2192,2
119,2196,4
119,2199,5
119,2203,4
119,2213,4
119,2218,2
119,2219,3
119,2225,2
119,2230,4
119,2242,3
119,2249,5
119,2264,3
119,2266,2
119,2288,5
119,2289,5
119,2294,3
119,2301,4
119,2302,3
119,2328,4
119,2336,4
119,2338,4
119,2339,4
119,2341,4
119,2342,4
119,2344,3
119,2349,4
119,2364,4
119,2367,4
119,2369,4
119,2381,4
119,2384,5
119,2386,5
119,2389,4
119,2397,3
119,2399,4
119,2408,5
119,2420,4
119,2426,5
119,2436,3
119,2439,4
119,2441,5
119,2443,3
119,2454,5
119,2464,4
119,2477,4
119,2488,5
119,2492,3
119,2493,3
119,2500,2
119,2501,5
119,2506,3
119,2507,4
119,2516,2
119,2518,3
119,2533,4
119,2535,4
119,2541,3
119,2542,2
119,2548,5
119,2549,4
119,2553,3
119,2559,4
119,2568,4
119,2571,4
119,2574,5
119,2577,4
119,2589,4
119,2607,2
119,2609,4
119,2610,3
119,2612,2
119,2620,2
119,2624,4
119,2653,5
119,2659,4
119,2662,2
119,2668,4
119,2680,4
119,2682,2
119,2683,2
119,2687,3
119,2690,4
119,2697,3
119,2703,2
119,2710,4
119,2711,4
119,2721,3
119,2723,5
119,2726,4
119,2728,4
119,2736,5
119,2744,2
119,2747,3
119,2753,4
119,2755,3
119,2761,3
119,2764,4
119,2769,5
119,2773,5
119,2776,4
119,2779,4
119,2781,4
119,2785,2
119,2786,1
119,2794,4
119,2799,5
119,2819,4
119,2824,2
119,2835,5
119,2847,1
119,2912,4
119,2954,4
119,2956,3
119,2957,4
119,2988,4
119,2993,4
119,2994,4
119,3061,3
119,3073,2
119,3075,4
119,3094,2
119,3107,2
119,3111,3
119,3112,2
119,3114,5
119,3124,5
119,3138,4
119,3140,3
119,3141,5
119,3153,5
119,3155,2
119,3166,4
119,3174,5
119,3183,3
119,3186,4
119,3191,3
119,3220,3
119,3283,3
119,3303,2
119,3330,4
119,3336,4
119,3340,4
119,3343,4
119,3403,4
119,3405,4
119,3409,4
119,3919,5
120,1,2.5
120,32,3.5
120,35,3
120,46,3.5
120,49,4
120,97,5
120,164,3
120,175,2.5
120,204,2
120,263,3
120,267,3.5
120,322,4.5
120,329,3
120,342,3
120,345,3.5
120,404,3.5
120,407,3.5
120,428,3
120,448,3
120,484,3
120,521,3.5
120,523,4
120,525,3.5
120,526,4.5
120,530,3
120,536,1.5
120,562,3.5
120,616,3
120,618,3
120,645,3.5
120,725,1.5
120,841,4
120,884,4
120,889,3
120,956,3.5
120,971,3.5
120,995,4.5
120,1020,4.5
120,1025,4.5
120,1056,3.5
120,1061,3
120,1088,3.5
120,1095,4
120,1126,4.5
120,1127,3.5
120,1128,1.5
120,1130,2.5
120,1132,3.5
120,1194,2.5
120,1220,3
120,1240,3
120,1252,3.5
120,1254,4
120,1270,3
120,1280,3
120,1295,4
120,1323,5
120,1360,3.5
120,1376,3
120,1391,3.5
120,1487,4
120,1517,5
120,1524,5
120,1557,2.5
120,1560,3
120,1563,3.5
120,1566,3
120,1572,1.5
120,1576,2.5
120,1591,4
120,1670,4
120,1679,4.5
120,1795,5
120,1837,3
120,1882,3.5
120,1913,4
120,1914,4.5
120,1918,3
120,1927,5
120,1977,3.5
120,1981,3.5
120,2027,4.5
120,2063,4.5
120,2115,3.5
120,2160,3
120,2174,4
120,2213,4.5
120,2236,5
120,2240,3.5
120,2242,5
120,2289,3.5
120,2338,4
120,2339,4.5
120,2341,4.5
120,2375,3
120,2399,3
120,2408,2
120,2443,3.5
120,2491,3.5
120,2494,4.5
120,2495,3.5
120,2582,4
120,2610,3.5
120,2687,3.5
120,2690,3.5
120,2728,5
120,2753,3.5
120,2781,2
120,2819,4
120,2839,5
120,2903,2.5
120,2926,2.5
120,3034,2.5
120,3206,3
120,3210,3.5
120,3224,3.5
120,3269,4
120,3279,3
120,3362,3
120,3368,4.5
120,3420,2.5
120,3631,4.5
120,3848,4
120,3857,0.5
120,3911,3.5
120,4028,3
120,4086,4
120,4126,4
120,4140,4
120,4276,2
120,4504,3
120,4609,5
120,4810,3.5
120,4856,2
120,5196,4.5
120,5486,4
120,6103,1.5
120,6536,3
121,1,4
121,6,4
121,10,3
121,11,4
121,17,5
121,33,5
121,38,4
121,39,5
121,49,5
121,88,4
121,98,3
121,101,5
121,103,3
121,114,3
121,130,4
121,133,3
121,141,4
121,143,5
121,145,3
121,151,4
121,165,3
121,175,5
121,180,4
121,190,4
121,196,4
121,197,4
121,219,5
121,222,4
121,226,3
121,229,3
121,238,5
121,246,4
121,254,5
121,255,4
121,264,5
121,267,5
121,269,4
121,272,5
121,276,5
121,282,5
121,283,3
121,285,5
121,295,4
121,305,3
121,311,5
121,314,3
121,315,4
121,322,4
121,323,4
121,329,4
121,342,4
121,345,4
121,385,3
121,390,5
121,392,4
121,404,3
121,407,4
121,417,4
121,424,4
121,428,4
121,445,5
121,456,4
121,462,5
121,473,5
121,475,4
121,484,3
121,495,4
121,497,3
121,519,3
121,521,3
121,522,4
121,523,5
121,524,4
121,525,4
121,526,4
121,528,4
121,530,3
121,538,3
121,618,4
121,645,5
122,1,3
122,10,3
122,17,3
122,28,3
122,69,4
122,130,3
122,133,3
122,141,3
122,145,2
122,164,2
122,185,1
122,204,1
122,226,3
122,234,3
122,238,3
122,245,4
122,263,3
122,267,1
122,269,3
122,283,4
122,285,4
122,295,3
122,305,3
122,308,1
122,310,1
122,315,3
122,322,3
122,345,1
122,384,3
122,417,3
122,445,4
122,473,3
122,475,4
122,479,5
122,522,3
122,524,3
122,525,3
122,528,3
122,541,3
122,574,3
123,206,4
123,259,5
123,359,5
123,650,5
123,786,3
123,1531,4
123,1539,4
123,1566,4
123,1880,3
123,1889,1
123,1938,5
123,2005,5
123,2140,2
123,2160,2
123,2163,2
123,2166,2
123,2169,1
123,2213,5
123,2274,5
123,2375,4
123,2406,2
123,2415,5
123,2423,5
123,2576,5
123,2589,5
123,2630,3
123,2721,5
123,2861,3
123,3060,5
123,3085,2
123,3369,5
123,3544,4
123,3545,4
124,1,4.5
124,2,3
124,19,4
124,46,3.5
124,101,5
124,239,3
124,264,4.5
124,267,3
124,285,3.5
124,316,4
124,322,4
124,473,5
124,486,2.5
124,523,5
124,526,3.5
124,651,3
124,841,4.5
124,882,4.5
124,956,4
124,958,5
124,971,5
124,979,3.5
124,995,5
124,1025,5
124,1046,4
124,1295,4
124,1481,4
124,1524,3.5
124,1563,3
124,1591,4
124,1867,4
124,2039,4
124,2063,5
124,2148,3
124,2174,4
124,2213,4
124,2289,4.5
124,2375,5
124,2464,3.5
124,2507,4
124,2532,4
124,2861,4.5
124,3034,3.5
124,3200,2
124,3214,3
124,3216,4
124,3218,4
124,3365,4
124,3420,5
124,3857,4
124,3872,5
124,3874,3.5
124,4003,3.5
124,4126,2.5
124,4140,3.5
124,4267,3
124,4309,2
124,4396,5
124,4418,2.5
124,4583,3
124,4611,4.5
124,4694,4.5
124,4856,2
124,4885,3
124,4992,2.5
124,5027,5
124,5079,4.5
124,5127,3
124,5153,2
124,5156,4
124,5340,4.5
124,5393,4.5
124,5499,2.5
124,5545,2.5
124,5585,3
124,5625,3
124,5627,4
124,5984,3
124,6103,4
124,6133,3.5
124,6140,3.5
124,6193,2.5
124,6233,3.5
124,6309,4
124,6318,4
125,1,4
125,11,4
125,46,4.5
125,49,5
125,97,4
125,102,4
125,130,4.5
125,185,0.5
125,204,5
125,209,4.5
125,233,5
125,264,4.5
125,267,5
125,285,5
125,310,4
125,322,5
125,329,4
125,332,2
125,390,4
125,407,3.5
125,423,5
125,428,5
125,455,4
125,471,4
125,484,4
125,490,4
125,520,4
125,528,4
125,530,3
125,536,5
125,562,4
125,627,5
125,645,3
125,696,4.5
125,725,4.5
125,726,5
125,730,5
125,734,5
125,735,4
125,741,4.5
125,742,2
125,754,4
125,774,5
125,840,2.5
125,841,4.5
125,867,4.5
125,881,4.5
125,889,4.5
125,892,4
125,913,5
125,952,4.5
125,954,4
125,955,5
125,956,4.5
125,959,4.5
125,962,5
125,967,4
125,970,4.5
125,977,3.5
125,978,4
125,986,5
125,990,4
125,995,4.5
125,997,3.5
125,1000,4
125,1020,5
125,1025,5
125,1033,4.5
125,1043,4.5
125,1046,4.5
125,1058,4.5
125,1126,4.5
125,1130,4
125,1200,5
125,1254,4
125,1280,4
125,1282,5
125,1316,3.5
125,1331,4.5
125,1337,5
125,1353,5
125,1360,4
125,1365,3
125,1368,5
125,1391,3
125,1394,4.5
125,1456,5
125,1463,4
125,1481,3
125,1524,4.5
125,1563,4
125,1574,0.5
125,1575,3.5
125,1591,4.5
125,1745,4.5
125,1867,3
125,1870,5
125,1918,4
125,2005,4.5
125,2063,4
125,2064,4.5
125,2104,0.5
125,2148,4
125,2165,0.5
125,2174,4.5
125,2181,4
125,2214,4
125,2236,5
125,2242,5
125,2249,4
125,2289,5
125,2341,4.5
125,2375,5
125,2399,3.5
125,2437,2.5
125,2542,5
125,2553,5
125,2603,3
125,2610,4.5
125,2687,4.5
125,2816,4
125,2839,4.5
125,2926,4.5
125,2971,3
125,3001,2.5
125,3005,3.5
125,3114,5
125,3157,3
125,3199,3.5
125,3206,3
125,3220,3.5
125,3224,3.5
125,3225,4
125,3227,1
125,3269,4.5
125,3368,4
125,3420,5
125,3457,4
125,3459,2
125,3806,4
125,3863,5
125,3872,4.5
125,4035,2.5
125,4086,4
125,4103,4
125,4104,1
125,4148,1.5
125,4162,3
125,4169,5
125,4396,3.5
125,4418,5
125,4609,4
125,4611,5
125,4694,3
125,4765,3.5
125,4768,5
125,4848,3
125,4853,4.5
125,4885,5
125,4888,3.5
125,4892,4
125,4907,3
125,5022,5
125,5027,4
125,5128,5
125,5393,3.5
125,5406,4
125,5539,4
125,5545,3.5
125,5620,5
125,5627,4
125,5640,4
125,5984,4
125,5990,0.5
125,6103,4.5
125,6133,5
125,6140,1.5
125,6153,3.5
125,6179,4
125,6208,4
125,6297,4
125,6384,4.5
125,6386,5
125,6402,4.5
125,6433,3.5
125,6445,2.5
125,6467,5
125,6469,5
125,6506,2.5
125,6537,4.5
125,6540,5
125,6556,4.5
125,6557,4.5
125,6572,4
125,6701,4.5
125,6754,4
125,6821,5
125,6849,4.5
125,6884,3.5
125,6917,5
125,6945,4.5
125,6949,5
125,7023,4
125,7033,5
125,7114,4.5
125,7176,0.5
125,7210,5
125,7216,0.5
125,7219,4.5
125,7237,4.5
126,1,5
126,2,3
126,10,3
126,33,3
126,38,3
126,47,3
126,55,4
126,88,3
126,130,5
126,133,4
126,140,3
126,141,4
126,164,3
126,165,2
126,184,3
126,185,3
126,204,4
126,219,4
126,225,3
126,229,3
126,263,4
126,283,3
126,284,3
126,285,4
126,295,3
126,310,4
126,315,4
126,316,3
126,322,4
126,323,3
126,327,3
126,329,4
126,332,4
126,333,4
126,342,4
126,345,4
126,362,4
126,372,2
126,385,3
126,390,4
126,404,3
126,405,2
126,407,4
126,415,4
126,417,3
126,420,5
126,423,5
126,428,5
126,445,4
126,448,4
126,475,4
126,476,3
126,484,4
126,495,4
126,522,5
126,523,5
126,524,3
126,525,4
126,526,4
126,527,3
126,528,4
126,529,4
126,544,3
126,618,3
127,5,4
127,120,5
127,171,4
127,209,4
127,210,5
127,305,5
127,316,3
127,322,4
127,332,4
127,335,4
127,345,4
127,346,3
127,371,3
127,404,4
127,428,3
127,448,5
127,484,4
127,520,4
127,530,5
127,562,4
127,618,4
128,1,5
128,2,4
128,3,2
128,4,3
128,7,5
128,8,4
128,25,2
128,38,4
128,44,5
128,46,5
128,47,5
128,57,3
128,74,5
128,81,5
128,84,5
128,86,1
128,101,5
128,102,1
128,122,5
128,125,4
128,133,3
128,140,4
128,148,4
128,150,5
128,159,4
128,192,2
128,199,3
128,212,3
128,226,1
128,230,5
128,231,2
128,239,5
128,246,2
128,249,3
128,253,5
128,263,4
128,280,4
128,284,5
128,306,5
128,316,4
128,322,5
128,327,5
128,329,5
128,332,3
128,342,5
128,345,4
128,371,5
128,384,5
128,405,4
128,428,5
128,456,5
128,463,5
128,464,2
128,473,5
128,484,5
128,496,3
128,501,3
128,521,5
128,522,5
128,526,5
128,528,5
128,530,5
128,534,4
128,551,5
128,569,4
128,577,4
128,611,3
128,616,5
128,618,5
128,645,5
128,647,3
128,648,5
128,653,4
128,659,4
128,715,2
128,820,5
128,827,4
128,833,5
128,834,4
128,835,5
128,836,5
128,837,5
128,840,5
128,850,4
128,858,5
128,862,3
128,880,5
128,884,4
128,891,3
128,942,1
128,955,3
128,967,5
128,972,2
128,1020,2
128,1037,2
128,1066,2
128,1118,4
128,1121,5
128,1130,2
128,1132,5
128,1143,4
128,1166,4
128,1180,3
128,1195,4
128,1201,5
128,1202,4
128,1209,2
128,1217,4
128,1221,4
128,1232,3
128,1235,3
128,1240,5
128,1247,5
128,1248,4
128,1252,5
128,1254,4
128,1259,5
128,1280,3
128,1287,4
128,1288,5
128,1289,2
128,1309,3
128,1310,2
128,1325,3
128,1340,5
128,1341,3
128,1342,5
128,1358,2
128,1360,5
128,1385,3
128,1391,4
128,1445,3
128,1450,2
128,1461,2
128,1463,4
128,1465,5
128,1481,5
128,1510,4
128,1569,3
128,1580,5
128,1591,3
128,1639,5
128,1641,5
128,1642,5
128,1648,4
128,1649,4
128,1653,5
128,1657,5
128,1667,4
128,1675,5
128,1687,4
128,1696,5
128,1701,3
128,1718,4
128,1722,4
128,1803,3
128,1814,5
128,1834,4
128,1854,5
128,1865,4
128,1867,5
128,1896,3
128,1900,2
128,1935,5
128,1989,5
128,1993,3
128,2037,4
128,2042,1
128,2051,4
128,2064,5
128,2071,3
128,2085,4
128,2095,4
128,2097,4
128,2104,4
128,2130,5
128,2139,5
128,2150,5
128,2151,3
128,2166,5
128,2169,1
128,2177,3
128,2180,2
128,2213,5
128,2250,5
128,2251,4
128,2273,5
128,2274,5
128,2310,4
128,2317,5
128,2333,3
128,2391,3
128,2415,1
128,2477,4
128,2500,5
128,2507,5
128,2532,5
128,2541,1
128,2554,3
128,2556,4
